sid,BUFF,NOT,AND,PI,PO,LP
186,0,733,3779,410,351,32
1256,0,718,3918,410,351,33
1746,0,830,3965,410,351,32
504,0,747,3849,410,351,32
1565,0,766,3853,410,351,32
1777,0,730,3858,410,351,32
1718,0,792,3953,410,351,32
1539,0,817,4010,410,351,33
613,0,754,3912,410,351,32
1664,0,756,3931,410,351,31
1381,0,747,3878,410,351,32
726,0,816,3975,410,351,31
607,0,774,3949,410,351,31
1523,0,761,3893,410,351,31
609,0,756,3897,410,351,32
173,0,728,3853,410,351,32
1728,0,720,3665,410,351,34
1699,0,752,3842,410,351,32
1054,0,792,3925,410,351,32
71,0,686,3852,410,351,31
1661,0,779,3918,410,351,32
1332,0,739,3851,410,351,33
58,0,807,3911,410,351,32
1642,0,730,3890,410,351,32
364,0,782,3996,410,351,31
557,0,787,3902,410,351,32
350,0,702,3800,410,351,31
8,0,754,3882,410,351,32
1413,0,727,3752,410,351,33
1968,0,736,3798,410,351,31
402,0,828,4006,410,351,31
275,0,742,3902,410,351,32
23,0,784,3949,410,351,32
1786,0,741,3939,410,351,31
611,0,773,3992,410,351,31
1147,0,745,3873,410,351,31
1810,0,743,3839,410,351,32
77,0,764,3876,410,351,32
19,0,785,3904,410,351,33
1168,0,788,3999,410,351,32
149,0,756,3851,410,351,30
1884,0,800,3938,410,351,32
773,0,783,3942,410,351,31
1454,0,801,4003,410,351,31
1758,0,742,3909,410,351,31
717,0,745,3688,410,351,32
1331,0,799,3819,410,351,31
37,0,731,3880,410,351,32
845,0,754,3949,410,351,32
1528,0,781,3943,410,351,31
538,0,780,3812,410,351,32
1835,0,733,3904,410,351,32
479,0,759,3902,410,351,32
1796,0,780,3815,410,351,32
1978,0,777,3968,410,351,32
203,0,795,3940,410,351,33
1535,0,777,3954,410,351,32
1406,0,837,4007,410,351,33
1100,0,714,3821,410,351,31
1771,0,761,3879,410,351,31
602,0,720,3854,410,351,32
1011,0,737,3815,410,351,32
1085,0,773,3991,410,351,32
1582,0,769,3895,410,351,32
949,0,717,3833,410,351,30
340,0,782,3874,410,351,31
715,0,713,3896,410,351,33
1359,0,796,3950,410,351,32
244,0,781,3949,410,351,31
1520,0,775,3927,410,351,32
299,0,774,3882,410,351,32
470,0,740,3799,410,351,31
134,0,726,3895,410,351,31
250,0,805,3923,410,351,31
240,0,791,3940,410,351,31
1797,0,761,3920,410,351,31
970,0,807,4031,410,351,32
495,0,757,3953,410,351,31
1886,0,710,3910,410,351,32
300,0,790,3974,410,351,32
372,0,792,3976,410,351,31
1195,0,826,3957,410,351,33
1778,0,802,3936,410,351,31
1030,0,766,3958,410,351,33
1106,0,800,3867,410,351,32
1711,0,752,3901,410,351,31
597,0,771,3933,410,351,31
1156,0,788,3967,410,351,31
912,0,749,3868,410,351,32
191,0,828,3965,410,351,32
1202,0,719,3890,410,351,32
977,0,757,4028,410,351,32
1867,0,736,3762,410,351,32
863,0,785,3914,410,351,31
1885,0,771,3953,410,351,33
1250,0,742,3915,410,351,32
556,0,755,3902,410,351,32
573,0,785,3897,410,351,34
207,0,734,3802,410,351,31
184,0,808,3960,410,351,31
999,0,763,3918,410,351,32
1671,0,769,4052,410,351,31
59,0,728,3888,410,351,32
813,0,770,3927,410,351,31
1039,0,773,3975,410,351,32
839,0,774,3979,410,351,32
1707,0,772,3993,410,351,32
1358,0,738,3926,410,351,31
1493,0,738,3855,410,351,32
807,0,713,3884,410,351,32
1481,0,796,3879,410,351,32
809,0,721,3777,410,351,32
1745,0,706,3777,410,351,32
1949,0,840,4025,410,351,32
399,0,791,3961,410,351,32
471,0,748,3939,410,351,30
227,0,794,4019,410,351,32
351,0,790,3892,410,351,31
530,0,818,4043,410,351,33
29,0,788,3902,410,351,31
971,0,806,3982,410,351,32
832,0,781,3912,410,351,32
570,0,831,3986,410,351,32
821,0,772,3928,410,351,31
55,0,776,3911,410,351,32
1685,0,736,3821,410,351,32
1228,0,789,3897,410,351,32
752,0,758,3867,410,351,32
1163,0,769,3965,410,351,33
360,0,787,3921,410,351,33
375,0,773,4019,410,351,31
1317,0,777,3964,410,351,32
655,0,758,3933,410,351,32
288,0,769,3894,410,351,32
1822,0,805,4059,410,351,32
1948,0,785,3886,410,351,32
810,0,826,4001,410,351,32
1654,0,747,3865,410,351,32
759,0,760,3837,410,351,32
1556,0,756,3925,410,351,31
1490,0,783,3900,410,351,32
281,0,747,3764,410,351,32
47,0,810,3953,410,351,31
1025,0,772,3887,410,351,32
1035,0,836,4085,410,351,32
20,0,705,3830,410,351,33
1086,0,779,3934,410,351,31
255,0,797,4044,410,351,32
1823,0,781,4025,410,351,31
1686,0,778,3940,410,351,31
56,0,746,3887,410,351,32
1967,0,746,3789,410,351,32
865,0,744,3837,410,351,32
1234,0,795,3902,410,351,31
1002,0,754,3886,410,351,31
785,0,810,4017,410,351,32
515,0,740,3872,410,351,31
592,0,779,3786,410,351,33
41,0,784,3947,410,351,31
1078,0,747,3916,410,351,31
1890,0,804,4020,410,351,33
271,0,753,3909,410,351,32
1043,0,711,3765,410,351,32
1695,0,807,3982,410,351,32
1846,0,839,3941,410,351,31
197,0,750,3918,410,351,34
1592,0,785,3895,410,351,32
1306,0,822,3914,410,351,32
3,0,781,3917,410,351,31
1108,0,783,3835,410,351,31
1510,0,804,3963,410,351,32
1953,0,750,3892,410,351,32
1956,0,701,3787,410,351,33
331,0,776,3842,410,351,32
995,0,805,3852,410,351,33
674,0,688,3822,410,351,31
1571,0,756,3896,410,351,32
232,0,753,3826,410,351,30
1861,0,841,4042,410,351,31
441,0,775,3865,410,351,32
516,0,751,3966,410,351,32
170,0,751,3892,410,351,33
903,0,768,3797,410,351,32
168,0,736,3827,410,351,32
1547,0,730,3847,410,351,32
1962,0,747,3864,410,351,32
598,0,780,3981,410,351,31
1324,0,746,3844,410,351,32
1560,0,780,4012,410,351,31
1920,0,839,4008,410,351,32
1096,0,729,3836,410,351,32
1812,0,742,3860,410,351,32
144,0,722,3781,410,351,32
1567,0,762,3817,410,351,33
1386,0,751,3962,410,351,32
501,0,705,3828,410,351,32
1032,0,768,3916,410,351,32
1843,0,764,3972,410,351,31
745,0,731,3796,410,351,31
1694,0,796,3980,410,351,31
1233,0,769,3998,410,351,31
423,0,734,3798,410,351,32
890,0,760,3875,410,351,32
1074,0,752,3816,410,351,32
1893,0,785,3984,410,351,31
1840,0,740,3844,410,351,31
1864,0,763,3818,410,351,32
985,0,775,3939,410,351,33
1028,0,807,4000,410,351,31
1762,0,714,3849,410,351,33
75,0,744,3720,410,351,32
729,0,707,3776,410,351,32
1200,0,709,3825,410,351,31
147,0,765,4008,410,351,32
693,0,793,3909,410,351,30
1266,0,812,4088,410,351,31
1045,0,744,3796,410,351,31
120,0,770,3938,410,351,32
488,0,748,3888,410,351,32
834,0,775,3823,410,351,32
1716,0,776,3909,410,351,31
1353,0,793,3871,410,351,31
7,0,777,3849,410,351,32
904,0,789,3917,410,351,31
1094,0,827,3914,410,351,32
1706,0,734,3788,410,351,31
1848,0,738,3821,410,351,33
1214,0,724,3789,410,351,33
1149,0,747,3927,410,351,30
68,0,799,3982,410,351,31
1926,0,803,3881,410,351,32
1420,0,793,3956,410,351,31
1082,0,776,3831,410,351,32
1141,0,791,3959,410,351,31
536,0,744,3874,410,351,32
1171,0,736,3857,410,351,31
1784,0,836,4036,410,351,31
1293,0,786,3924,410,351,31
1313,0,774,3884,410,351,32
1697,0,745,3788,410,351,32
562,0,801,3929,410,351,32
1585,0,772,3870,410,351,32
348,0,761,3893,410,351,31
1924,0,755,3809,410,351,31
1443,0,792,3981,410,351,32
1972,0,800,3930,410,351,32
1000,0,790,3973,410,351,33
898,0,810,3935,410,351,33
959,0,738,3803,410,351,31
659,0,770,3908,410,351,31
1190,0,746,3804,410,351,33
138,0,797,4000,410,351,31
604,0,759,3908,410,351,32
1870,0,818,3979,410,351,32
1970,0,776,3904,410,351,32
1309,0,751,3913,410,351,31
1500,0,790,3870,410,351,32
1993,0,791,4025,410,351,33
757,0,829,4038,410,351,31
431,0,752,3812,410,351,33
1540,0,812,4006,410,351,30
1499,0,800,3894,410,351,32
938,0,806,3988,410,351,32
1741,0,770,3903,410,351,31
1922,0,758,3866,410,351,33
354,0,834,3905,410,351,32
369,0,783,3966,410,351,31
145,0,752,3829,410,351,32
52,0,783,3897,410,351,33
689,0,760,3862,410,351,32
1222,0,804,4006,410,351,31
118,0,811,3930,410,351,31
937,0,713,3786,410,351,31
294,0,760,3943,410,351,31
1672,0,758,4022,410,351,32
258,0,730,3792,410,351,32
963,0,787,3956,410,351,32
1203,0,812,4054,410,351,32
1434,0,737,3834,410,351,33
897,0,769,3814,410,351,32
450,0,804,3880,410,351,31
241,0,813,4014,410,351,32
305,0,830,4053,410,351,31
1423,0,751,3844,410,351,31
1322,0,783,3918,410,351,33
1646,0,774,3961,410,351,33
327,0,763,3784,410,351,32
1427,0,820,3988,410,351,33
1857,0,765,3877,410,351,31
510,0,745,3838,410,351,32
1802,0,808,3895,410,351,31
404,0,747,3841,410,351,31
638,0,763,3872,410,351,32
1160,0,772,3937,410,351,32
1090,0,775,3996,410,351,32
871,0,784,3912,410,351,32
53,0,761,3823,410,351,32
1792,0,774,3898,410,351,31
688,0,764,3814,410,351,32
849,0,851,4035,410,351,32
85,0,703,3844,410,351,31
211,0,782,3863,410,351,33
852,0,809,4028,410,351,33
1828,0,783,3970,410,351,32
920,0,724,3874,410,351,31
1891,0,754,3903,410,351,32
1046,0,738,3777,410,351,31
212,0,778,3967,410,351,32
919,0,750,3864,410,351,31
1244,0,752,3871,410,351,33
1912,0,752,3882,410,351,32
544,0,789,3948,410,351,31
167,0,833,3919,410,351,32
189,0,748,3886,410,351,32
656,0,835,4039,410,351,31
1283,0,744,3862,410,351,32
206,0,820,4033,410,351,32
1390,0,797,3957,410,351,33
1205,0,790,4015,410,351,31
1319,0,801,3937,410,351,32
820,0,760,3951,410,351,32
1184,0,754,3904,410,351,32
984,0,764,3930,410,351,32
1224,0,714,3776,410,351,31
522,0,753,3907,410,351,33
1987,0,751,3947,410,351,32
1021,0,759,3840,410,351,32
1449,0,751,3888,410,351,32
1849,0,727,3870,410,351,32
1692,0,756,3929,410,351,31
467,0,797,3956,410,351,33
640,0,745,3791,410,351,31
209,0,776,3865,410,351,32
1006,0,780,3898,410,351,32
1781,0,724,3846,410,351,33
842,0,776,3886,410,351,32
16,0,770,3865,410,351,32
1114,0,733,3900,410,351,32
109,0,778,3873,410,351,34
1845,0,765,3982,410,351,32
876,0,763,3945,410,351,32
87,0,727,3827,410,351,30
98,0,804,3848,410,351,31
855,0,778,3945,410,351,32
673,0,769,3926,410,351,32
312,0,738,3865,410,351,31
1900,0,737,3858,410,351,32
1651,0,759,3939,410,351,32
735,0,732,3809,410,351,33
1129,0,801,3982,410,351,31
993,0,786,3952,410,351,32
1963,0,798,3966,410,351,31
296,0,737,3901,410,351,33
787,0,822,4079,410,351,34
1955,0,800,3958,410,351,32
1617,0,738,3895,410,351,31
9,0,812,4047,410,351,32
1998,0,759,3826,410,351,32
1446,0,762,3881,410,351,32
456,0,768,3873,410,351,31
1191,0,737,3881,410,351,31
801,0,773,3878,410,351,32
1472,0,743,3874,410,351,31
326,0,734,3885,410,351,33
489,0,775,3883,410,351,32
452,0,758,3936,410,351,31
269,0,780,3954,410,351,32
854,0,775,3907,410,351,31
1825,0,773,3893,410,351,32
1170,0,773,3963,410,351,34
566,0,720,3739,410,351,32
1927,0,756,3853,410,351,31
818,0,718,3784,410,351,31
1139,0,706,3820,410,351,31
185,0,761,3863,410,351,33
790,0,829,3993,410,351,32
941,0,770,3985,410,351,32
108,0,777,3957,410,351,32
633,0,786,3995,410,351,34
1496,0,726,3925,410,351,31
682,0,800,4007,410,351,32
645,0,823,3923,410,351,31
608,0,776,3918,410,351,32
955,0,712,3841,410,351,32
1512,0,677,3736,410,351,32
804,0,758,3913,410,351,31
1447,0,748,3836,410,351,32
1034,0,791,3925,410,351,32
1611,0,738,3881,410,351,32
1600,0,704,3808,410,351,32
1286,0,766,3884,410,351,33
317,0,738,3872,410,351,31
1441,0,719,3771,410,351,32
270,0,763,3940,410,351,32
1276,0,747,3896,410,351,32
150,0,798,3940,410,351,31
336,0,750,3829,410,351,32
1773,0,777,3913,410,351,32
1066,0,726,3807,410,351,32
355,0,777,4009,410,351,32
1759,0,772,3881,410,351,31
73,0,748,3899,410,351,32
1882,0,684,3737,410,351,31
1329,0,811,3927,410,351,33
576,0,794,3911,410,351,32
1977,0,786,4009,410,351,32
1508,0,744,3947,410,351,31
1325,0,795,3886,410,351,32
437,0,803,3933,410,351,32
50,0,830,3934,410,351,32
829,0,773,3955,410,351,32
111,0,761,3897,410,351,32
1705,0,754,3808,410,351,32
1836,0,801,3993,410,351,31
1461,0,784,3994,410,351,32
1432,0,829,3886,410,351,32
445,0,808,3911,410,351,32
1740,0,738,3942,410,351,31
517,0,760,3975,410,351,32
1801,0,752,3840,410,351,32
69,0,766,3899,410,351,32
936,0,764,3915,410,351,32
1524,0,740,3886,410,351,32
706,0,828,4052,410,351,32
1401,0,801,4013,410,351,32
113,0,799,3929,410,351,33
1314,0,749,3857,410,351,32
1691,0,793,3889,410,351,33
939,0,805,3839,410,351,33
771,0,793,3897,410,351,32
1178,0,832,4015,410,351,32
1700,0,735,3870,410,351,32
1776,0,820,4035,410,351,31
1564,0,774,3927,410,351,32
1235,0,772,3820,410,351,32
1372,0,775,3984,410,351,32
1627,0,763,3887,410,351,31
558,0,771,3968,410,351,31
1174,0,834,4079,410,351,32
1478,0,737,3837,410,351,32
590,0,771,3934,410,351,33
740,0,735,3884,410,351,34
309,0,841,3996,410,351,33
1050,0,740,3840,410,351,32
1335,0,765,3930,410,351,31
665,0,737,3918,410,351,32
243,0,757,3872,410,351,31
358,0,768,3884,410,351,31
1007,0,861,4084,410,351,32
15,0,747,3912,410,351,31
204,0,698,3794,410,351,32
497,0,780,3898,410,351,32
541,0,756,3948,410,351,31
734,0,784,3940,410,351,31
652,0,811,3943,410,351,31
1302,0,856,4017,410,351,32
916,0,763,3879,410,351,32
930,0,811,3975,410,351,33
1679,0,772,3954,410,351,31
1391,0,765,3941,410,351,32
257,0,787,3919,410,351,32
1980,0,782,3942,410,351,32
1734,0,762,3872,410,351,32
1402,0,765,4013,410,351,32
193,0,784,3964,410,351,32
808,0,745,3855,410,351,31
158,0,748,3948,410,351,32
933,0,761,3870,410,351,31
382,0,832,4077,410,351,32
1014,0,744,3871,410,351,31
1384,0,774,3943,410,351,31
1834,0,847,4165,410,351,33
578,0,744,3807,410,351,31
862,0,795,3907,410,351,32
1095,0,783,3942,410,351,32
1343,0,790,3958,410,351,32
1182,0,775,3911,410,351,32
625,0,727,3864,410,351,31
595,0,798,3995,410,351,32
586,0,734,3872,410,351,31
239,0,782,3992,410,351,33
1660,0,751,3894,410,351,31
1001,0,772,3922,410,351,31
381,0,764,3893,410,351,33
1621,0,749,3857,410,351,32
1271,0,811,4051,410,351,33
1532,0,818,3999,410,351,32
554,0,797,3926,410,351,32
1197,0,774,3957,410,351,32
1805,0,812,3879,410,351,32
1238,0,762,3877,410,351,31
533,0,733,3879,410,351,31
564,0,738,3952,410,351,32
701,0,798,4003,410,351,32
1198,0,725,3842,410,351,32
1830,0,769,3865,410,351,34
1945,0,766,3981,410,351,32
1941,0,754,3861,410,351,32
356,0,793,3992,410,351,32
1264,0,778,4017,410,351,32
723,0,751,3760,410,351,33
1826,0,761,3978,410,351,32
931,0,782,3981,410,351,31
1583,0,806,4005,410,351,31
231,0,752,3895,410,351,32
577,0,779,3910,410,351,31
1794,0,764,3872,410,351,32
1020,0,749,3965,410,351,32
1905,0,818,4046,410,351,32
1072,0,710,3769,410,351,33
1984,0,795,3967,410,351,32
1895,0,748,3892,410,351,31
796,0,790,3961,410,351,33
1189,0,771,3899,410,351,31
391,0,782,3895,410,351,34
1065,0,870,4071,410,351,31
589,0,808,3916,410,351,33
1783,0,767,3838,410,351,32
826,0,769,3919,410,351,32
1430,0,840,3990,410,351,32
1947,0,791,3930,410,351,32
643,0,833,4043,410,351,32
935,0,815,3956,410,351,32
1614,0,738,3831,410,351,31
1594,0,815,3952,410,351,32
1650,0,755,3936,410,351,31
1143,0,787,4021,410,351,32
1421,0,760,3934,410,351,32
117,0,779,3879,410,351,31
82,0,834,4061,410,351,31
1069,0,762,3881,410,351,30
1474,0,786,3885,410,351,32
78,0,739,3934,410,351,32
1649,0,772,3975,410,351,33
647,0,786,3932,410,351,32
840,0,773,3934,410,351,32
455,0,771,3916,410,351,32
287,0,760,4008,410,351,31
1388,0,744,3848,410,351,32
778,0,777,3886,410,351,32
1768,0,817,4025,410,351,31
1814,0,808,3963,410,351,32
1485,0,749,3883,410,351,32
614,0,791,3947,410,351,32
1060,0,765,3896,410,351,33
1169,0,838,3973,410,351,31
132,0,713,3800,410,351,31
1878,0,776,4000,410,351,31
1793,0,749,3874,410,351,32
1265,0,778,4061,410,351,32
1950,0,793,3974,410,351,31
754,0,784,3894,410,351,31
421,0,796,4000,410,351,32
264,0,800,3881,410,351,32
346,0,738,3875,410,351,32
1433,0,736,3830,410,351,32
1367,0,770,3878,410,351,31
1422,0,754,3904,410,351,31
1682,0,754,3954,410,351,33
414,0,824,4062,410,351,31
1966,0,837,3966,410,351,31
1736,0,801,3915,410,351,31
780,0,741,3923,410,351,32
34,0,769,3821,410,351,32
1151,0,745,3788,410,351,33
795,0,771,3952,410,351,33
767,0,827,3997,410,351,32
252,0,745,3922,410,351,32
702,0,774,3869,410,351,34
1533,0,820,4013,410,351,32
1345,0,750,3855,410,351,32
561,0,753,3823,410,351,32
230,0,779,3961,410,351,31
1080,0,760,3941,410,351,31
1099,0,770,3907,410,351,32
436,0,759,3814,410,351,32
751,0,709,3880,410,351,32
1416,0,801,3985,410,351,32
1791,0,753,3923,410,351,33
1502,0,771,3909,410,351,31
190,0,737,3870,410,351,32
67,0,753,3951,410,351,32
540,0,738,3866,410,351,31
1598,0,759,3887,410,351,32
1568,0,729,3814,410,351,30
1394,0,815,4004,410,351,32
1559,0,765,3812,410,351,32
1780,0,780,3950,410,351,32
1148,0,712,3769,410,351,31
631,0,788,3857,410,351,33
22,0,715,3861,410,351,31
17,0,753,3932,410,351,32
440,0,800,4022,410,351,32
1505,0,816,3991,410,351,31
1079,0,797,3939,410,351,33
1551,0,812,3972,410,351,31
952,0,771,4054,410,351,31
1128,0,850,3990,410,351,32
1669,0,739,3837,410,351,31
1323,0,741,3945,410,351,32
1795,0,704,3731,410,351,32
1215,0,785,3979,410,351,32
987,0,771,3927,410,351,32
1245,0,751,3853,410,351,32
1301,0,820,3961,410,351,34
831,0,772,3936,410,351,31
1268,0,721,3890,410,351,31
1939,0,803,3941,410,351,33
1681,0,807,3987,410,351,33
996,0,776,3961,410,351,32
823,0,808,4010,410,351,31
12,0,793,3916,410,351,34
624,0,798,3931,410,351,32
1946,0,746,3877,410,351,33
1341,0,769,3950,410,351,32
1103,0,828,4098,410,351,31
672,0,797,3931,410,351,31
10,0,836,3990,410,351,33
438,0,803,3997,410,351,33
901,0,746,3862,410,351,32
1903,0,860,4005,410,351,32
1349,0,815,4032,410,351,31
342,0,733,3854,410,351,31
799,0,772,3823,410,351,31
1279,0,788,3920,410,351,32
1595,0,761,3947,410,351,32
714,0,745,3874,410,351,32
861,0,756,3895,410,351,32
1937,0,763,3895,410,351,33
1743,0,796,3960,410,351,31
1477,0,800,4001,410,351,31
605,0,741,3773,410,351,31
1252,0,758,3900,410,351,30
947,0,698,3734,410,351,32
1125,0,748,3995,410,351,32
1652,0,793,3903,410,351,32
242,0,733,3895,410,351,31
409,0,762,3989,410,351,30
395,0,813,4012,410,351,32
427,0,728,3805,410,351,32
877,0,761,3938,410,351,32
1487,0,769,3950,410,351,31
1495,0,774,3953,410,351,31
738,0,730,3853,410,351,31
1070,0,786,3927,410,351,32
918,0,802,3913,410,351,32
27,0,743,3814,410,351,31
542,0,761,3916,410,351,32
74,0,784,3957,410,351,31
442,0,807,4001,410,351,31
217,0,750,3883,410,351,32
1354,0,826,3972,410,351,32
5,0,740,3787,410,351,33
1219,0,722,3868,410,351,32
1633,0,778,3971,410,351,31
1753,0,745,3860,410,351,32
748,0,774,3872,410,351,32
259,0,749,3971,410,351,31
1813,0,807,4048,410,351,33
1119,0,782,3908,410,351,32
870,0,766,3924,410,351,32
872,0,821,3951,410,351,32
1236,0,744,3839,410,351,31
579,0,802,4016,410,351,32
38,0,751,3934,410,351,31
1799,0,726,3850,410,351,32
1667,0,757,3953,410,351,31
599,0,748,3890,410,351,32
444,0,808,4003,410,351,32
1629,0,728,3793,410,351,32
1638,0,746,3902,410,351,32
646,0,771,3915,410,351,33
1217,0,759,3925,410,351,32
1798,0,811,4004,410,351,31
1117,0,718,3748,410,351,33
1892,0,735,3810,410,351,32
875,0,792,3995,410,351,32
1340,0,793,3902,410,351,32
1732,0,792,3904,410,351,31
1355,0,782,3854,410,351,31
377,0,751,3881,410,351,32
805,0,739,3896,410,351,31
1760,0,730,3850,410,351,31
140,0,678,3735,410,351,32
1076,0,784,3976,410,351,32
1243,0,763,3888,410,351,32
1511,0,830,3946,410,351,31
653,0,736,3884,410,351,32
1897,0,714,3851,410,351,31
520,0,712,3788,410,351,31
1017,0,751,3956,410,351,32
1693,0,753,3937,410,351,31
307,0,772,3938,410,351,31
1985,0,735,3896,410,351,33
1444,0,743,3875,410,351,31
1713,0,738,3846,410,351,32
1809,0,785,3897,410,351,32
571,0,702,3905,410,351,32
1455,0,853,4095,410,351,32
142,0,792,3951,410,351,32
550,0,731,3932,410,351,31
1450,0,776,4002,410,351,32
247,0,764,3900,410,351,32
1005,0,708,3801,410,351,32
1940,0,784,3928,410,351,32
981,0,795,3980,410,351,32
176,0,726,3862,410,351,32
1827,0,795,4010,410,351,32
374,0,791,4045,410,351,33
1806,0,718,3872,410,351,31
1326,0,755,3859,410,351,33
887,0,774,3978,410,351,32
245,0,806,4055,410,351,32
859,0,765,3841,410,351,32
1557,0,760,3943,410,351,32
482,0,778,3886,410,351,32
499,0,699,3714,410,351,33
1536,0,804,3976,410,351,32
543,0,754,3900,410,351,32
505,0,759,3893,410,351,33
1973,0,757,3856,410,351,31
627,0,744,3899,410,351,32
580,0,733,3871,410,351,31
1904,0,787,4005,410,351,33
105,0,726,3806,410,351,32
1368,0,785,4014,410,351,31
644,0,776,3958,410,351,33
1246,0,801,3875,410,351,32
869,0,770,3846,410,351,33
1909,0,722,3799,410,351,31
323,0,759,3971,410,351,31
548,0,749,3833,410,351,32
1330,0,748,3774,410,351,34
220,0,759,3834,410,351,32
63,0,757,3946,410,351,31
218,0,702,3831,410,351,31
1808,0,737,3856,410,351,33
1572,0,784,3979,410,351,31
1898,0,777,3875,410,351,31
156,0,749,3876,410,351,31
1414,0,712,3818,410,351,32
768,0,848,4021,410,351,31
339,0,691,3797,410,351,32
83,0,767,3947,410,351,32
532,0,767,3900,410,351,32
1578,0,769,3870,410,351,32
594,0,774,3917,410,351,32
127,0,776,4021,410,351,32
124,0,804,3947,410,351,32
386,0,723,3811,410,351,31
1858,0,781,3971,410,351,32
1297,0,798,3873,410,351,32
60,0,707,3788,410,351,31
137,0,752,3959,410,351,31
779,0,737,3804,410,351,33
1352,0,770,3930,410,351,31
1620,0,786,3965,410,351,32
429,0,716,3858,410,351,32
1965,0,725,3790,410,351,32
1653,0,804,3959,410,351,32
1216,0,763,3983,410,351,33
179,0,736,3819,410,351,32
224,0,780,3924,410,351,32
448,0,757,3891,410,351,30
1181,0,829,4099,410,351,32
443,0,710,3691,410,351,34
1226,0,746,3851,410,351,32
86,0,817,4017,410,351,32
89,0,732,3771,410,351,31
943,0,779,3883,410,351,32
13,0,753,3919,410,351,31
721,0,790,3784,410,351,32
747,0,759,3874,410,351,32
928,0,792,4074,410,351,32
507,0,776,3965,410,351,31
1615,0,825,3919,410,351,31
642,0,783,3896,410,351,31
1186,0,745,3878,410,351,31
1278,0,748,3893,410,351,32
1400,0,791,3940,410,351,33
1787,0,782,3987,410,351,31
1442,0,739,3811,410,351,32
1375,0,757,3879,410,351,31
446,0,753,3912,410,351,32
353,0,805,4028,410,351,31
1514,0,795,4006,410,351,33
986,0,804,3956,410,351,32
0,0,730,3865,410,351,32
417,0,769,3963,410,351,31
553,0,771,3892,410,351,32
458,0,791,3877,410,351,32
1574,0,796,3914,410,351,32
750,0,745,3766,410,351,33
1509,0,774,3942,410,351,32
146,0,758,3847,410,351,33
568,0,747,3874,410,351,32
1107,0,759,3930,410,351,31
671,0,791,3908,410,351,32
1037,0,752,3945,410,351,32
373,0,799,3970,410,351,31
379,0,766,3940,410,351,32
623,0,746,3879,410,351,32
1047,0,790,3938,410,351,31
1526,0,714,3816,410,351,31
585,0,761,3898,410,351,33
1958,0,795,3924,410,351,32
1044,0,753,3913,410,351,32
991,0,784,3820,410,351,32
534,0,831,3970,410,351,31
705,0,738,3849,410,351,32
1647,0,810,4019,410,351,32
983,0,731,3888,410,351,32
1877,0,714,3706,410,351,31
1591,0,762,3803,410,351,32
302,0,717,3833,410,351,32
1220,0,775,3962,410,351,31
915,0,740,3876,410,351,33
844,0,760,3833,410,351,31
769,0,784,3860,410,351,32
866,0,804,3961,410,351,31
1280,0,774,3928,410,351,31
1847,0,788,3929,410,351,32
88,0,741,3841,410,351,31
1983,0,755,3812,410,351,32
426,0,771,3872,410,351,31
119,0,744,3925,410,351,32
1690,0,743,3906,410,351,31
1754,0,806,3810,410,351,32
1501,0,745,3833,410,351,31
1259,0,828,3954,410,351,33
1048,0,775,4003,410,351,32
551,0,777,3960,410,351,32
1546,0,750,3861,410,351,32
889,0,748,3861,410,351,31
1680,0,756,3900,410,351,30
1192,0,727,3868,410,351,31
1604,0,747,3863,410,351,32
1928,0,751,3842,410,351,32
1365,0,742,3915,410,351,32
279,0,770,4019,410,351,31
906,0,759,3924,410,351,31
1437,0,750,3856,410,351,33
766,0,795,3974,410,351,31
1199,0,780,3984,410,351,33
851,0,774,3944,410,351,32
1055,0,785,3964,410,351,31
1399,0,750,3903,410,351,31
1976,0,781,3923,410,351,32
1010,0,754,3919,410,351,31
1497,0,774,3934,410,351,32
1548,0,774,3824,410,351,32
822,0,764,3894,410,351,32
490,0,738,3917,410,351,32
1733,0,804,4025,410,351,32
223,0,749,3901,410,351,32
148,0,808,3992,410,351,32
1013,0,794,3866,410,351,31
1558,0,803,3915,410,351,33
1545,0,832,4048,410,351,32
18,0,757,3837,410,351,31
676,0,776,3868,410,351,32
1369,0,790,3971,410,351,31
1990,0,736,3896,410,351,31
972,0,811,3980,410,351,32
1489,0,802,3955,410,351,32
529,0,764,3817,410,351,32
1173,0,787,3899,410,351,33
1348,0,735,3824,410,351,33
683,0,770,3980,410,351,32
837,0,728,3931,410,351,33
1029,0,825,3996,410,351,31
376,0,728,3852,410,351,32
1267,0,784,3929,410,351,31
1538,0,799,3976,410,351,32
1811,0,813,3988,410,351,32
96,0,741,3858,410,351,31
1410,0,779,3893,410,351,32
547,0,798,3873,410,351,32
334,0,813,3926,410,351,31
462,0,746,3855,410,351,32
328,0,805,4011,410,351,31
733,0,830,4005,410,351,32
1206,0,774,3910,410,351,32
1321,0,727,3875,410,351,34
907,0,736,3899,410,351,31
519,0,740,3834,410,351,32
1111,0,677,3738,410,351,31
1554,0,775,3992,410,351,32
1677,0,821,4033,410,351,31
527,0,798,3945,410,351,32
1969,0,787,3927,410,351,32
1480,0,774,3950,410,351,31
1543,0,743,3901,410,351,31
1464,0,792,3967,410,351,31
1868,0,741,3897,410,351,32
1766,0,806,4063,410,351,32
1995,0,779,3938,410,351,32
76,0,781,3851,410,351,32
1210,0,759,3973,410,351,32
469,0,744,3779,410,351,33
1476,0,759,3803,410,351,33
